,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
12,Konrad Laimer,at AUT,DF,27-268,18.0,9,861.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,2.2,3.4,43.0,61.0,58.0,0.1,0.1,0.21,0.1,0.21,0.12,0.23,0.35,0.12,0.35,Matches,Bayern-Munich,
13,Leon Goretzka,de GER,"MF,DF",30-013,16.0,7,749.0,8.3,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,1.3,3.2,26.0,70.0,15.0,0.36,0.12,0.48,0.36,0.48,0.23,0.15,0.39,0.23,0.39,Matches,Bayern-Munich,
14,Serge Gnabry,de GER,"FW,MF",29-220,15.0,7,697.0,7.7,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,2.7,7.7,33.0,33.0,93.0,0.52,0.26,0.77,0.52,0.77,0.65,0.35,1.0,0.65,1.0,Matches,Bayern-Munich,
15,Thomas Müller,de GER,"MF,FW",35-159,19.0,6,736.0,8.2,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.6,2.6,1.9,4.5,16.0,36.0,89.0,0.12,0.24,0.37,0.12,0.37,0.32,0.23,0.55,0.32,0.55,Matches,Bayern-Munich,
16,Eric Dier,eng ENG,DF,31-035,9.0,4,388.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,3.0,22.0,0.0,0.0,0.23,0.23,0.0,0.23,0.05,0.01,0.07,0.05,0.07,Matches,Bayern-Munich,
17,Sacha Boey,fr FRA,DF,24-159,8.0,4,357.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.0,13.0,22.0,42.0,0.0,0.25,0.25,0.0,0.25,0.02,0.24,0.26,0.02,0.26,Matches,Bayern-Munich,
18,João Palhinha,pt POR,MF,29-225,10.0,3,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,2.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,Matches,Bayern-Munich,
19,Daniel Peretz,il ISR,GK,24-224,3.0,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayern-Munich,
20,Mathys Tel,fr FRA,"FW,MF",19-298,8.0,2,256.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,6.0,9.0,34.0,0.0,0.35,0.35,0.0,0.35,0.26,0.1,0.36,0.26,0.36,Matches,Bayern-Munich,
21,Sven Ulreich,de GER,GK,36-200,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayern-Munich,
22,Hiroki Ito,jp JPN,DF,25-283,1.0,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayern-Munich,
23,Josip Stanišić,hr CRO,DF,24-323,3.0,0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Bayern-Munich,
24,Adam Aznou,ma MAR,DF,18-262,2.0,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayern-Munich,
25,Arijon Ibrahimović,de GER,FW,19-070,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayern-Munich,
26,Jonah Kusi-Asare,se SWE,FW,17-230,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayern-Munich,
27,Wisdom Mike,de GER,FW,16-148,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayern-Munich,
28,Noel Nkili,de GER,MF,19-089,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayern-Munich,
29,Anthony Pavlesic,au AUS,GK,19-019,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayern-Munich,
30,Max Schmitt,de GER,GK,19-032,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayern-Munich,
31,Jonas Urbig,de GER,GK,21-195,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayern-Munich,
32,Gabriel Vidovic,hr CRO,MF,21-080,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayern-Munich,
33,Squad Total,,,28.4,22.0,242,1980.0,22.0,63.0,40.0,103.0,54.0,9.0,9.0,34.0,0.0,53.7,46.8,37.4,84.1,558.0,1389.0,1380.0,2.86,1.82,4.68,2.45,4.27,2.44,1.7,4.14,2.13,3.82,,Bayern-Munich,
34,Opponent Total,,,27.1,22.0,242,1980.0,22.0,19.0,14.0,33.0,18.0,1.0,2.0,39.0,1.0,14.9,13.4,9.9,23.3,160.0,377.0,372.0,0.86,0.64,1.5,0.82,1.45,0.68,0.45,1.13,0.61,1.06,,Bayern-Munich,
0,Granit Xhaka,ch SUI,MF,32-145,22.0,22,1970.0,21.9,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,3.8,4.5,28.0,231.0,47.0,0.09,0.27,0.37,0.09,0.37,0.03,0.17,0.2,0.03,0.2,Matches,Bayer-Leverkusen,
1,Jonathan Tah,de GER,DF,29-008,21.0,21,1890.0,21.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.1,11.0,101.0,8.0,0.1,0.0,0.1,0.1,0.1,0.03,0.02,0.05,0.03,0.05,Matches,Bayer-Leverkusen,
2,Edmond Tapsoba,bf BFA,DF,26-017,21.0,21,1885.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.2,1.2,41.0,123.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Bayer-Leverkusen,
3,Lukáš Hrádecký,fi FIN,GK,35-087,20.0,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayer-Leverkusen,
4,Álex Grimaldo,es ESP,"DF,MF",29-152,20.0,20,1731.0,19.2,2.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,2.1,2.1,5.6,7.7,62.0,110.0,183.0,0.1,0.21,0.31,0.1,0.31,0.11,0.29,0.4,0.11,0.4,Matches,Bayer-Leverkusen,
5,Piero Hincapié,ec ECU,DF,23-041,22.0,19,1846.0,20.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,2.2,4.4,33.0,107.0,56.0,0.05,0.05,0.1,0.05,0.1,0.11,0.11,0.21,0.11,0.21,Matches,Bayer-Leverkusen,
6,Florian Wirtz,de GER,"MF,FW",21-292,22.0,18,1691.0,18.8,9.0,9.0,18.0,7.0,2.0,4.0,1.0,0.0,7.9,4.5,5.5,10.0,88.0,122.0,223.0,0.48,0.48,0.96,0.37,0.85,0.42,0.29,0.71,0.24,0.53,Matches,Bayer-Leverkusen,
7,Jeremie Frimpong,nl NED,"DF,MF",24-071,22.0,16,1506.0,16.7,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,3.2,3.2,3.5,6.7,61.0,36.0,178.0,0.18,0.24,0.42,0.18,0.42,0.19,0.21,0.4,0.19,0.4,Matches,Bayer-Leverkusen,
8,Robert Andrich,de GER,MF,30-150,16.0,14,1150.0,12.8,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.2,1.2,0.2,1.4,7.0,48.0,13.0,0.16,0.08,0.23,0.16,0.23,0.09,0.02,0.11,0.09,0.11,Matches,Bayer-Leverkusen,
9,Victor Boniface,ng NGA,FW,24-058,12.0,10,778.0,8.6,7.0,1.0,8.0,7.0,0.0,1.0,2.0,0.0,6.7,5.9,1.0,6.9,16.0,18.0,42.0,0.81,0.12,0.93,0.81,0.93,0.77,0.12,0.89,0.68,0.8,Matches,Bayer-Leverkusen,
10,Patrik Schick,cz CZE,FW,29-026,19.0,9,842.0,9.4,14.0,0.0,14.0,14.0,0.0,0.0,3.0,0.0,8.2,8.2,0.5,8.7,1.0,12.0,64.0,1.5,0.0,1.5,1.5,1.5,0.88,0.05,0.93,0.88,0.93,Matches,Bayer-Leverkusen,
11,Aleix García,es ESP,"MF,FW",27-236,18.0,9,819.0,9.1,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,2.6,3.2,13.0,60.0,27.0,0.11,0.33,0.44,0.11,0.44,0.06,0.29,0.35,0.06,0.35,Matches,Bayer-Leverkusen,
12,Nathan Tella,ng NGA,"FW,MF",25-229,18.0,9,812.0,9.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,0.6,2.6,18.0,19.0,80.0,0.11,0.22,0.33,0.11,0.33,0.23,0.06,0.29,0.23,0.29,Matches,Bayer-Leverkusen,
13,Martin Terrier,fr FRA,"MF,FW",27-352,15.0,7,584.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,0.9,3.3,11.0,14.0,35.0,0.31,0.15,0.46,0.31,0.46,0.38,0.14,0.52,0.38,0.52,Matches,Bayer-Leverkusen,
14,Nordi Mukiele,fr FRA,DF,27-110,10.0,7,576.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.6,1.4,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.13,0.09,0.22,0.13,0.22,Matches,Bayer-Leverkusen,
15,Exequiel Palacios,ar ARG,MF,26-137,15.0,6,593.0,6.6,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.5,2.7,5.0,53.0,23.0,0.15,0.61,0.76,0.15,0.76,0.18,0.23,0.41,0.18,0.41,Matches,Bayer-Leverkusen,
16,Arthur,br BRA,"DF,FW",21-339,11.0,5,431.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,8.0,13.0,34.0,0.0,0.21,0.21,0.0,0.21,0.0,0.08,0.08,0.0,0.08,Matches,Bayer-Leverkusen,
17,Jonas Hofmann,de GER,"MF,DF",32-220,5.0,3,233.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,3.0,7.0,19.0,0.39,0.0,0.39,0.39,0.39,0.18,0.09,0.27,0.18,0.27,Matches,Bayer-Leverkusen,
18,Amine Adli,ma MAR,"MF,FW",24-285,8.0,2,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.8,12.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.33,0.02,0.35,0.33,0.35,Matches,Bayer-Leverkusen,
19,Matej Kovar,cz CZE,GK,24-278,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayer-Leverkusen,
20,Mario Hermoso,es ESP,DF,29-246,2.0,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,Bayer-Leverkusen,
21,Jeanuël Belocian,fr FRA,"DF,MF",20-002,5.0,1,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayer-Leverkusen,
22,Emi Buendía,ar ARG,MF,28-056,2.0,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.49,0.15,0.49,Matches,Bayer-Leverkusen,
23,Kerim Alajbegović,ba BIH,FW,17-151,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayer-Leverkusen,
24,Odilon Kossounou,ci CIV,DF,24-046,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayer-Leverkusen,
25,Niklas Lomb,de GER,GK,31-206,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayer-Leverkusen,
26,Andrea Natali,it ITA,DF,17-022,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayer-Leverkusen,
27,Francis Onyeka,de GER,FW,17-296,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayer-Leverkusen,
28,Artem Stepanov,ua UKR,FW,17-193,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bayer-Leverkusen,
29,Squad Total,,,27.6,22.0,242,1980.0,22.0,48.0,37.0,85.0,46.0,2.0,5.0,40.0,1.0,41.2,37.2,29.2,66.4,429.0,1118.0,1108.0,2.18,1.68,3.86,2.09,3.77,1.87,1.33,3.2,1.69,3.02,,Bayer-Leverkusen,
30,Opponent Total,,,27.0,22.0,242,1980.0,22.0,25.0,15.0,40.0,22.0,3.0,3.0,46.0,1.0,22.6,20.3,14.1,34.3,273.0,657.0,652.0,1.14,0.68,1.82,1.0,1.68,1.03,0.64,1.67,0.92,1.56,,Bayer-Leverkusen,
0,Arthur Theate,be BEL,DF,24-270,,21,1853.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.4,1.4,0.6,2.0,36.0,112.0,18.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Eintracht-Frankfurt,21.0
1,Robin Koch,de GER,DF,28-217,,20,1706.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.1,1.0,7.0,56.0,2.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.05,0.05,0.05,Matches,Eintracht-Frankfurt,20.0
2,Hugo Ekitike,fr FRA,FW,22-244,,20,1596.0,17.7,12.0,3.0,15.0,11.0,1.0,2.0,0.0,0.0,15.1,13.5,3.6,17.1,54.0,26.0,121.0,0.68,0.17,0.85,0.62,0.79,0.85,0.2,1.05,0.76,0.96,Matches,Eintracht-Frankfurt,21.0
3,Rasmus Kristensen,dk DEN,DF,27-223,,18,1615.0,17.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.2,2.8,41.0,127.0,105.0,0.06,0.11,0.17,0.06,0.17,0.03,0.12,0.16,0.03,0.16,Matches,Eintracht-Frankfurt,19.0
4,Kevin Trapp,de GER,GK,34-226,,18,1575.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfurt,18.0
5,Hugo Larsson,se SWE,MF,20-237,,17,1516.0,16.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.7,2.7,1.1,3.8,12.0,74.0,20.0,0.18,0.0,0.18,0.18,0.18,0.16,0.06,0.22,0.16,0.22,Matches,Eintracht-Frankfurt,21.0
6,Omar Marmoush,eg EGY,FW,26-012,,17,1448.0,16.1,15.0,9.0,24.0,13.0,2.0,2.0,2.0,0.0,8.8,7.3,6.2,13.5,73.0,50.0,125.0,0.93,0.56,1.49,0.81,1.37,0.55,0.39,0.94,0.45,0.84,Matches,Eintracht-Frankfurt,17.0
7,Ellyes Skhiri,tn TUN,MF,29-285,,17,1400.0,15.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,1.0,1.6,7.0,67.0,19.0,0.0,0.06,0.06,0.0,0.06,0.04,0.06,0.1,0.04,0.1,Matches,Eintracht-Frankfurt,19.0
8,Tuta,br BRA,"DF,MF",25-230,,16,1459.0,16.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.8,4.0,44.0,3.0,0.12,0.06,0.19,0.12,0.19,0.03,0.02,0.05,0.03,0.05,Matches,Eintracht-Frankfurt,20.0
9,Mario Götze,de GER,"MF,FW",32-261,,14,1122.0,12.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,1.8,3.2,19.0,53.0,67.0,0.16,0.16,0.32,0.16,0.32,0.11,0.15,0.26,0.11,0.26,Matches,Eintracht-Frankfurt,17.0
10,Nathaniel Brown,de GER,"DF,MF",21-248,,12,1020.0,11.3,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,1.8,3.9,28.0,39.0,73.0,0.26,0.35,0.62,0.26,0.62,0.19,0.16,0.35,0.19,0.35,Matches,Eintracht-Frankfurt,14.0
11,Ansgar Knauff,de GER,"MF,DF",23-040,,11,1039.0,11.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,3.9,5.3,37.0,40.0,94.0,0.09,0.35,0.43,0.09,0.43,0.13,0.34,0.46,0.13,0.46,Matches,Eintracht-Frankfurt,20.0
12,Nnamdi Collins,de GER,DF,21-040,,10,873.0,9.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.2,17.0,37.0,19.0,0.1,0.1,0.21,0.1,0.21,0.02,0.1,0.12,0.02,0.12,Matches,Eintracht-Frankfurt,13.0
13,Fares Chaïbi,dz ALG,"MF,FW",22-083,,6,642.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.2,3.4,11.0,32.0,40.0,0.14,0.0,0.14,0.14,0.14,0.3,0.16,0.47,0.3,0.47,Matches,Eintracht-Frankfurt,16.0
14,Kauã Santos,br BRA,GK,21-314,,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfurt,5.0
15,Niels Nkounkou,fr FRA,"DF,MF",24-110,,4,363.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.5,17.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.04,0.33,0.37,0.04,0.37,Matches,Eintracht-Frankfurt,10.0
16,Can Uzun,tr TUR,"MF,FW",19-100,,3,445.0,4.9,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.5,2.5,0.9,3.4,9.0,29.0,28.0,0.81,0.2,1.01,0.81,1.01,0.51,0.18,0.69,0.51,0.69,Matches,Eintracht-Frankfurt,15.0
17,Mahmoud Dahoud,de GER,MF,29-049,,3,364.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.2,1.0,17.0,6.0,0.25,0.25,0.49,0.25,0.49,0.13,0.18,0.31,0.13,0.31,Matches,Eintracht-Frankfurt,9.0
18,Oscar Højlund,dk DEN,MF,20-046,,3,311.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,12.0,29.0,3.0,0.29,0.0,0.29,0.29,0.29,0.26,0.16,0.41,0.26,0.41,Matches,Eintracht-Frankfurt,11.0
19,Junior Dina Ebimbe,fr FRA,"MF,FW",24-090,,3,281.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.8,5.0,3.0,27.0,0.0,0.32,0.32,0.0,0.32,0.28,0.3,0.58,0.28,0.58,Matches,Eintracht-Frankfurt,6.0
20,Igor Matanovic,hr CRO,FW,21-325,,2,303.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.2,2.0,6.0,19.0,0.3,0.0,0.3,0.3,0.3,0.34,0.01,0.35,0.34,0.35,Matches,Eintracht-Frankfurt,15.0
21,Jean Mattéo Bahoya,fr FRA,"MF,DF",19-288,,1,257.0,2.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.8,1.1,8.0,9.0,43.0,0.0,0.7,0.7,0.0,0.7,0.08,0.29,0.37,0.08,0.37,Matches,Eintracht-Frankfurt,13.0
22,Aurele Amenda,ch SUI,DF,21-203,,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,Eintracht-Frankfurt,4.0
23,Michy Batshuayi,be BEL,FW,31-140,,1,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Eintracht-Frankfurt,1.0
24,Elye Wahi,fr FRA,"MF,FW",22-048,,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfurt,2.0
25,Timothy Chandler,us USA,DF,34-327,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfurt,2.0
